TABLE 4   HOURLY CUMULATIVE STRAIN DATA FROM BOREHOLE VOLUME STRAINMETERS

2023 MARCH
                                                                          UNIT: 1.0E-06
                                                             +/-: EXPANSION/CONTRACTION

DATE HOUR | IRAKO          GAMAGO         MIKKAB         TENRYU         KAWANE         
          | * 11           * 03           * 10           * 03           * 03           
---------------------------------------------------------------------------------------
   5   04 |  -20.456        -15.070          0.000* LOSS    0.000* LOSS -422.302       
   5   05 |  -20.466        -15.076          0.000* LOSS    0.000* LOSS -422.307       
   5   06 |  -20.467        -15.079          0.000* LOSS    0.000* LOSS -422.308       
   5   07 |  -20.466        -15.080          0.000* LOSS    0.000* LOSS -422.307       
   5   08 |  -20.462        -15.082          0.000* LOSS    0.000* LOSS -422.307       
   5   09 |  -20.454        -15.080          0.000* LOSS    0.000* LOSS -422.303       
   5   10 |  -20.444        -15.070          0.000* LOSS    0.000* LOSS -422.296       
   5   11 |  -20.438        -15.060          0.000* LOSS    0.000* LOSS -422.293       
   5   12 |  -20.433        -15.052          0.000* LOSS    0.000* LOSS -422.291       
   5   13 |  -20.433        -15.046          0.000* LOSS    0.000* LOSS -422.289       
   5   14 |  -20.442        -15.051          0.000* LOSS    0.000* LOSS -422.292       
   5   15 |  -20.454        -15.060          0.000* LOSS    0.000* LOSS -422.300       
   5   16 |  -20.462        -15.068          0.000* LOSS    0.000* LOSS -422.306       
   5   17 |  -20.467        -15.074          0.000* LOSS    0.000* LOSS -422.308       
   5   18 |  -20.465        -15.078          0.000* LOSS    0.000* LOSS -422.306       
   5   19 |  -20.456        -15.080          0.000* LOSS    0.000* LOSS -422.300       
   5   20 |  -20.439        -15.075          0.000* LOSS    0.000* LOSS -422.293       
   5   21 |  -20.423        -15.074          0.000* LOSS    0.000* LOSS -422.286       
   5   22 |  -20.413        -15.074          0.000* LOSS    0.000* LOSS -422.277       
   5   23 |  -20.404        -15.069          0.000* LOSS    0.000* LOSS -422.271       
   6   00 |  -20.401        -15.067          0.000* LOSS    0.000* LOSS -422.271       
   6   01 |  -20.407        -15.065          0.000* LOSS    0.000* LOSS -422.274       
   6   02 |  -20.418        -15.064          0.000* LOSS    0.000* LOSS -422.280       
   6   03 |  -20.429        -15.067          0.000* LOSS    0.000* LOSS -422.286       
   6   04 |  -20.442        -15.070          0.000* LOSS    0.000* LOSS -422.295       
   6   05 |  -20.455        -15.074          0.000* LOSS    0.000* LOSS -422.300       
   6   06 |  -20.460        -15.075          0.000* LOSS    0.000* LOSS -422.302       
   6   07 |  -20.460        -15.076          0.000* LOSS    0.000* LOSS -422.302       
   6   08 |  -20.451        -15.075          0.000* LOSS    0.000* LOSS -422.297       
   6   09 |  -20.435        -15.067          0.000* LOSS    0.000* LOSS -422.289       
   6   10 |  -20.417        -15.052          0.000* LOSS    0.000* LOSS -422.279       
   6   11 |  -20.403        -15.042          0.000* LOSS    0.000* LOSS -422.273       
   6   12 |  -20.393        -15.029          0.000* LOSS    0.000* LOSS -422.268       
   6   13 |  -20.388        -15.017          0.000* LOSS    0.000* LOSS -422.266       
   6   14 |  -20.391        -15.013          0.000* LOSS    0.000* LOSS -422.269       
   6   15 |  -20.399        -15.017          0.000* LOSS    0.000* LOSS -422.275       
   6   16 |  -20.408        -15.023          0.000* LOSS    0.000* LOSS -422.280       
   6   17 |  -20.416        -15.030          0.000* LOSS    0.000* LOSS -422.285       
   6   18 |  -20.419        -15.037          0.000* LOSS    0.000* LOSS -422.288       
   6   19 |  -20.413        -15.040          0.000* LOSS    0.000* LOSS -422.285       
   6   20 |  -20.401        -15.040          0.000* LOSS    0.000* LOSS -422.278       
   6   21 |  -20.386        -15.037          0.000* LOSS    0.000* LOSS -422.269       
   6   22 |  -20.372        -15.034          0.000* LOSS    0.000* LOSS -422.261       
   6   23 |  -20.360        -15.029          0.000* LOSS    0.000* LOSS -422.255       
   7   00 |  -20.357        -15.029          0.000* LOSS    0.000* LOSS -422.253       
   7   01 |  -20.362        -15.031          0.000* LOSS    0.000* LOSS -422.256       
   7   02 |  -20.372        -15.034          0.000* LOSS    0.000* LOSS -422.261       
   7   03 |  -20.386        -15.038          0.000* LOSS    0.000* LOSS -422.269       
   7   04 |  -20.404        -15.046          0.000* LOSS    0.000* LOSS -422.278       
   7   05 |  -20.420        -15.052          0.000* LOSS    0.000* LOSS -422.287       
   7   06 |  -20.431        -15.058          0.000* LOSS    0.000* LOSS -422.293       
   7   07 |  -20.432        -15.062          0.000* LOSS    0.000* LOSS -422.295       
   7   08 |  -20.428        -15.065          0.000* LOSS    0.000* LOSS -422.292       
   7   09 |  -20.415        -15.062          0.000* LOSS    0.000* LOSS -422.287       
   7   10 |  -20.400        -15.055          0.000* LOSS    0.000* LOSS -422.279       
   7   11 |  -20.386        -15.046          0.000* LOSS    0.000* LOSS -422.273       
   7   12 |  -20.378        -15.037          0.000* LOSS    0.000* LOSS -422.269       
   7   13 |  -20.372        -15.029          0.000* LOSS    0.000* LOSS -422.268       
   7   14 |  -20.378        -15.028          0.000* LOSS    0.000* LOSS -422.273       
   7   15 |  -20.392        -15.034          0.000* LOSS    0.000* LOSS -422.280       
   7   16 |  -20.404        -15.041          0.000* LOSS    0.000* LOSS -422.286       
   7   17 |  -20.415        -15.048          0.000* LOSS    0.000* LOSS -422.293       
   7   18 |  -20.423        -15.057          0.000* LOSS    0.000* LOSS -422.297       
   7   19 |  -20.424        -15.064          0.000* LOSS    0.000* LOSS -422.298       
   7   20 |  -20.416        -15.065          0.000* LOSS    0.000* LOSS -422.293       
   7   21 |  -20.403        -15.064          0.000* LOSS    0.000* LOSS -422.286       
   7   22 |  -20.386        -15.058          0.000* LOSS    0.000* LOSS -422.278       
   7   23 |  -20.373        -15.053          0.000* LOSS    0.000* LOSS -422.271       
   8   00 |  -20.366        -15.053          0.000* LOSS    0.000* LOSS -422.267       
   8   01 |  -20.368        -15.057          0.000* LOSS    0.000* LOSS -422.268       
   8   02 |  -20.377        -15.058          0.000* LOSS    0.000* LOSS -422.272       
   8   03 |  -20.389        -15.057          0.000* LOSS    0.000* LOSS -422.280       
   8   04 |  -20.407        -15.062          0.000* LOSS    0.000* LOSS -422.290       
   8   05 |  -20.423        -15.069          0.000* LOSS    0.000* LOSS -422.300       
   8   06 |  -20.435        -15.076          0.000* LOSS    0.000* LOSS -422.305       
   8   07 |  -20.440        -15.081          0.000* LOSS    0.000* LOSS -422.309       
   8   08 |  -20.437        -15.084          0.000* LOSS    0.000* LOSS -422.308       
   8   09 |  -20.425        -15.082          0.000* LOSS    0.000* LOSS -422.302       
   8   10 |  -20.406        -15.072          0.000* LOSS    0.000* LOSS -422.294       
   8   11 |  -20.391        -15.063          0.000* LOSS    0.000* LOSS -422.284       
   8   12 |  -20.379        -15.055          0.000* LOSS    0.000* LOSS -422.275       
   8   13 |  -20.371        -15.046          0.000* LOSS    0.000* LOSS -422.270       
   8   14 |  -20.370        -15.043          0.000* LOSS    0.000* LOSS -422.272       
   8   15 |  -20.376        -15.045          0.000* LOSS    0.000* LOSS -422.279       
   8   16 |  -20.387        -15.048          0.000* LOSS    0.000* LOSS -422.284       
   8   17 |  -20.400        -15.052          0.000* LOSS    0.000* LOSS -422.291       
   8   18 |  -20.413        -15.058          0.000* LOSS    0.000* LOSS -422.297       
   8   19 |  -20.418        -15.062          0.000* LOSS    0.000* LOSS -422.298       
   8   20 |  -20.411        -15.059          0.000* LOSS    0.000* LOSS -422.294       
   8   21 |  -20.398        -15.056          0.000* LOSS    0.000* LOSS -422.286       
   8   22 |  -20.385        -15.055          0.000* LOSS    0.000* LOSS -422.279       
   8   23 |  -20.370        -15.049          0.000* LOSS    0.000* LOSS -422.271       
   9   00 |  -20.358        -15.043          0.000* LOSS    0.000* LOSS -422.265       
   9   01 |  -20.355        -15.041          0.000* LOSS    0.000* LOSS -422.264       
   9   02 |  -20.359        -15.040          0.000* LOSS    0.000* LOSS -422.267       
